Date,Open,High,Low,Turnover,Close,company
2/7/2011,72.82,73.5,72.5,43612,72.82,ABL
2/8/2011,72.87,72.5,71.62,69516,72.87,ABL
2/9/2011,72,71.8,70.5,43369,72,ABL
2/10/2011,70.94,72,68.5,183470,70.94,ABL
2/11/2011,70.84,71.79,68.5,206014,70.84,ABL
2/14/2011,68.79,69.5,68,243676,68.79,ABL
2/15/2011,68.97,70.5,67.7,357657,68.97,ABL
2/17/2011,69.08,69.59,68.4,128527,69.08,ABL
2/18/2011,68.51,68.94,68.05,26116,68.51,ABL
2/21/2011,68.15,69.25,67.25,16254,68.15,ABL
2/22/2011,67.46,67.5,65.51,145060,67.46,ABL
2/23/2011,65.7,66.45,64.47,62957,65.7,ABL
2/24/2011,64.75,65.99,64.51,109787,64.75,ABL
2/25/2011,64.55,64,61.33,149727,64.55,ABL
2/28/2011,62.05,64.99,61.05,53584,62.05,ABL
3/1/2011,64.12,67,64.1,613880,64.12,ABL
3/2/2011,66.65,67.2,64.56,66040,66.65,ABL
3/3/2011,66.76,67.9,66,93817,66.76,ABL
3/4/2011,67.67,70,66.5,246324,67.67,ABL
3/7/2011,69.35,69.99,67,82760,69.35,ABL
3/8/2011,67.8,67.8,66.8,59711,67.8,ABL
3/9/2011,59.13,61.7,57.99,138955,59.13,ABL
3/10/2011,59.82,61.4,59.81,36397,59.82,ABL
3/11/2011,60.55,60.2,58.51,97807,60.55,ABL
3/14/2011,58.85,59.87,58.49,46993,58.85,ABL
3/15/2011,58.53,59,58.1,49009,58.53,ABL
3/16/2011,58.3,59.98,57.1,44177,58.3,ABL
3/17/2011,58,60.9,59.03,56462,58,ABL
3/18/2011,60.25,60.4,59.2,49806,60.25,ABL
3/21/2011,59.43,59.4,57,66064,59.43,ABL
3/22/2011,57.68,60,57.31,30919,57.68,ABL
3/24/2011,59.13,60,59.1,39500,59.13,ABL
3/25/2011,59.75,60.16,58.5,18650,59.75,ABL
3/28/2011,58.96,60,59.49,34165,58.96,ABL
3/29/2011,59.51,61,58.98,77641,59.51,ABL
3/30/2011,60.93,62,60.11,9526,60.93,ABL
3/31/2011,60.74,60.5,59.02,230826,60.74,ABL
4/1/2011,59.43,60,58.8,682890,59.43,ABL
4/4/2011,59.67,60.5,59.35,75337,59.67,ABL
4/5/2011,59.45,60.35,59.5,115762,59.45,ABL
4/6/2011,60.01,61,60.12,53300,60.01,ABL
4/7/2011,60.64,61,60.5,14053,60.64,ABL
4/8/2011,60.92,61.1,60.25,19495,60.92,ABL
4/11/2011,60.49,61.9,60.55,24134,60.49,ABL
4/12/2011,61.5,61.67,60.55,3001,61.5,ABL
4/13/2011,60.55,61.84,59.61,9373,60.55,ABL
4/14/2011,60.09,60.5,59.51,10030,60.09,ABL
4/15/2011,59.51,59.75,58.51,94951,59.51,ABL
4/18/2011,59,60.19,59.5,19992,59,ABL
4/19/2011,59.99,60.35,59,25383,59.99,ABL
4/20/2011,59.58,60,59,19551,59.58,ABL
4/21/2011,59.99,62.1,60.01,136258,59.99,ABL
4/22/2011,61.68,61.5,60.9,122855,61.68,ABL
4/25/2011,61.45,62.1,59.3,112651,61.45,ABL
4/26/2011,62.02,62.8,61.5,52016,62.02,ABL
4/27/2011,62.45,62.5,61.7,16489,62.45,ABL
4/28/2011,62.11,62.55,61.61,15409,62.11,ABL
4/29/2011,62.5,62.98,62.4,24524,62.5,ABL
5/2/2011,62.87,63,62,60925,62.87,ABL
5/3/2011,62.39,62.95,61.15,51748,62.39,ABL
5/4/2011,61.68,61.01,60,56467,61.68,ABL
5/5/2011,60.1,62,60.01,83518,60.1,ABL
5/6/2011,60.99,64.03,61.35,18971,60.99,ABL
5/9/2011,61.56,62.5,61.5,15448,61.56,ABL
5/10/2011,61.55,62.98,62,26551,61.55,ABL
5/11/2011,62.56,63.45,62.21,24296,62.56,ABL
5/12/2011,62.74,63,62,15298,62.74,ABL
5/13/2011,62.37,62.78,61.5,12534,62.37,ABL
5/16/2011,61.69,62,60.5,32878,61.69,ABL
5/17/2011,60.85,62,61.2,36068,60.85,ABL
5/18/2011,61.21,61.9,61,5520,61.21,ABL
5/19/2011,61.03,61.5,61,4730,61.03,ABL
5/20/2011,61.49,61.85,61,12215,61.49,ABL
5/23/2011,61.55,62,61.3,5750,61.55,ABL
5/24/2011,61.95,62.01,61.45,4569,61.95,ABL
5/25/2011,61.95,62.5,61.95,5491,61.95,ABL
5/26/2011,62.07,62.83,62.03,25574,62.07,ABL
5/27/2011,62.08,62.65,62,15569,62.08,ABL
5/30/2011,62.09,62.38,62,281682,62.09,ABL
5/31/2011,62,62.65,61.8,13138,62,ABL
6/1/2011,62,62.2,61,46269,62,ABL
6/2/2011,61.41,61.56,61.2,7125,61.41,ABL
6/3/2011,61.39,61.6,60.95,17959,61.39,ABL
6/6/2011,60.98,64.02,62,354380,60.98,ABL
6/7/2011,62.1,64.5,62.85,259348,62.1,ABL
6/8/2011,64.01,67.21,64,35078,64.01,ABL
6/9/2011,64.24,64.69,64.01,3248,64.24,ABL
6/10/2011,64.25,64.9,64.04,106280,64.25,ABL
6/13/2011,64.5,67.72,64.85,1275072,64.5,ABL
6/14/2011,67.72,68.99,65.03,207125,67.72,ABL
6/15/2011,65.16,65.95,65.01,19328,65.16,ABL
6/16/2011,65.54,66.45,64.1,6530,65.54,ABL
6/17/2011,64.95,65.5,63.3,16061,64.95,ABL
6/20/2011,64.04,65.75,63.05,64947,64.04,ABL
6/21/2011,63.87,65.47,62.8,447651,63.87,ABL
6/22/2011,64.33,64.5,63.5,34350,64.33,ABL
6/23/2011,64,64.9,63,556233,64,ABL
6/24/2011,64,65,64,10211,64,ABL
6/27/2011,64.94,65,63.01,4262,64.94,ABL
6/28/2011,63.04,64.98,62,95133,63.04,ABL
6/29/2011,64.1,65,64.1,9049,64.1,ABL
6/30/2011,64.93,64.89,62.51,13932,64.93,ABL
7/1/2011,64.14,65,63.25,21080,64.14,ABL
7/4/2011,63.7,65,63.99,214754,63.7,ABL
7/5/2011,64.48,65.74,64.4,2215,64.48,ABL
7/6/2011,64.8,65,64.5,13450,64.8,ABL
7/7/2011,64.52,65,64.21,16587,64.52,ABL
7/8/2011,64.39,64.75,64,401,64.39,ABL
7/11/2011,64.25,64.25,62.5,110375,64.25,ABL
7/12/2011,63.95,64,62.31,57963,63.95,ABL
7/13/2011,63.02,63.94,62.61,4086,63.02,ABL
7/14/2011,62.9,63.82,63.82,1,62.9,ABL
7/15/2011,62.9,63.89,62.77,3214,62.9,ABL
7/18/2011,62.88,63.95,63,15439,62.88,ABL
7/19/2011,63.1,64.99,62.5,237957,63.1,ABL
7/20/2011,64.19,64,63.51,16183,64.19,ABL
7/21/2011,63.93,63.77,63.02,5356,63.93,ABL
7/22/2011,63.15,64.69,63,164843,63.15,ABL
7/25/2011,63.5,64.23,63.15,459,63.5,ABL
7/26/2011,63.41,64,63.02,16372,63.41,ABL
7/27/2011,63.83,64,63.15,23193,63.83,ABL
7/28/2011,63.8,63.8,63,8864,63.8,ABL
7/29/2011,63,63.75,63.02,1202,63,ABL
8/1/2011,63.39,64.99,62.89,114495,63.39,ABL
8/2/2011,63.9,64,63.9,14804,63.9,ABL
8/3/2011,63.93,64.5,62.5,61843,63.93,ABL
8/4/2011,63.74,64.49,62.5,34912,63.74,ABL
8/5/2011,62.67,63,60,68958,62.67,ABL
8/8/2011,60.27,63,59.02,139307,60.27,ABL
8/9/2011,61.32,62,59,104879,61.32,ABL
8/10/2011,61.3,64,62,25442,61.3,ABL
8/11/2011,62.18,62.75,61.5,359122,62.18,ABL
8/12/2011,60,61.99,60.99,15111,60,ABL
8/15/2011,61.3,61.5,60,15467,61.3,ABL
8/16/2011,61.26,61.69,60.12,8790,61.26,ABL
8/17/2011,60.74,61.5,60.01,193420,60.74,ABL
8/18/2011,60.99,61.99,60.06,19702,60.99,ABL
8/19/2011,60.56,60,59.26,4887,60.56,ABL
8/22/2011,59.51,60.48,59.5,7134,59.51,ABL
8/23/2011,60.4,60.4,58.93,2013,60.4,ABL
8/24/2011,59.17,60.05,59.5,16396,59.17,ABL
8/25/2011,59.93,60,58.5,13442,59.93,ABL
8/29/2011,60,60,58.28,25760,60,ABL
8/30/2011,60,61,58.01,23100,60,ABL
9/5/2011,60.69,61.5,58,23906,60.69,ABL
9/6/2011,61,61.45,60.5,25314,61,ABL
9/7/2011,61,63,60.52,168108,61,ABL
9/8/2011,62.72,62.44,61.01,159084,62.72,ABL
9/9/2011,61.03,61.9,60.3,5901,61.03,ABL
9/12/2011,61.12,61.8,59,18464,61.12,ABL
9/13/2011,59.61,60.89,59.07,1370,59.61,ABL
9/14/2011,60.11,60.15,60,29130,60.11,ABL
9/15/2011,60.1,60.65,60,163505,60.1,ABL
9/16/2011,60.5,60.99,60,64496,60.5,ABL
9/19/2011,60.01,60.52,60,8378,60.01,ABL
9/20/2011,60.5,60.48,59.65,370896,60.5,ABL
9/21/2011,59.97,61.5,59.05,376374,59.97,ABL
9/22/2011,60.96,61,60,34993,60.96,ABL
9/23/2011,60.16,60.75,60,38861,60.16,ABL
9/26/2011,60.51,60.4,57.75,105374,60.51,ABL
9/27/2011,58.26,60.19,58.98,17060,58.26,ABL
9/28/2011,60.15,60.01,60,61303,60.15,ABL
9/29/2011,60,60.85,59.5,80730,60,ABL
9/30/2011,59.76,60.9,60,192158,59.76,ABL
10/3/2011,60.5,61.5,60.15,157488,60.5,ABL
10/4/2011,61.44,64.51,61,979080,61.44,ABL
10/5/2011,64.28,65.5,63.75,313292,64.28,ABL
10/6/2011,64.28,65,64,259235,64.28,ABL
10/7/2011,64.56,65.46,64.53,536975,64.56,ABL
10/10/2011,65.01,66.99,64.5,156701,65.01,ABL
10/11/2011,65.94,66,64.03,40765,65.94,ABL
10/12/2011,65.12,65.79,64,54503,65.12,ABL
10/13/2011,65.25,65,63.71,11380,65.25,ABL
10/14/2011,64.65,65.5,63.9,103908,64.65,ABL
10/17/2011,64.46,66.98,64,127064,64.46,ABL
10/18/2011,65.97,66.99,64.52,18450,65.97,ABL
10/19/2011,65,65.25,62.99,84500,65,ABL
10/20/2011,64.92,65.88,63.53,147524,64.92,ABL
10/21/2011,64.22,65.49,63.99,37888,64.22,ABL
10/25/2011,64,64.8,62.8,117727,64,ABL
10/26/2011,63.16,64,62.5,32694,63.16,ABL
10/27/2011,62.69,63,61.4,16688,62.69,ABL
10/28/2011,61.69,62.99,61.8,16509,61.69,ABL
10/31/2011,62.13,64,62.85,47321,62.13,ABL
11/1/2011,63.79,64,61.2,21148,63.79,ABL
11/2/2011,63.22,63.8,62.66,3762,63.22,ABL
11/3/2011,63.01,63.9,62.75,24655,63.01,ABL
11/4/2011,62.78,63.5,62.7,5058,62.78,ABL
11/10/2011,63.5,63.5,62.51,1546,63.5,ABL
11/11/2011,62.99,64.49,63.74,1907,62.99,ABL
11/14/2011,63.99,64,63.25,43970,63.99,ABL
11/15/2011,63.53,63.6,63,7026,63.53,ABL
11/16/2011,63,64,63,5250,63,ABL
11/17/2011,63.54,63.25,61.11,7110,63.54,ABL
11/18/2011,62.19,62.9,61.7,3240,62.19,ABL
11/21/2011,62.23,62.8,62.1,216,62.23,ABL
11/22/2011,62.23,62.01,61.75,6980,62.23,ABL
11/23/2011,61.99,62,59.1,78523,61.99,ABL
11/24/2011,59.98,60.89,59.05,2239,59.98,ABL
11/25/2011,60.49,60.7,60,1770,60.49,ABL
11/28/2011,60,60.75,59.2,3804,60,ABL
11/29/2011,60.24,59.2,59,6927,60.24,ABL
11/30/2011,59,59.9,59,751,59,ABL
12/1/2011,59,60,59,15873,59,ABL
12/2/2011,59.94,60.4,57.36,62973,59.94,ABL
12/7/2011,58,59,58.1,1606,58,ABL
12/8/2011,58.28,58.75,56.35,4240,58.28,ABL
12/9/2011,58.13,59,58,31419,58.13,ABL
12/12/2011,58.53,59.49,58.5,16287,58.53,ABL
12/13/2011,58.93,58.25,57,19140,58.93,ABL
12/14/2011,57.09,58,57.25,8731,57.09,ABL
12/15/2011,57.57,57.7,56.05,4528,57.57,ABL
12/16/2011,56.18,56.4,54.5,7724,56.18,ABL
12/19/2011,54.92,56.01,54.65,4757,54.92,ABL
12/20/2011,54.96,57.7,54.1,13185,54.96,ABL
12/21/2011,56.83,57.99,56,8086,56.83,ABL
12/22/2011,56.46,56.9,55.6,10071,56.46,ABL
12/23/2011,55.71,56.01,56,1267,55.71,ABL
12/26/2011,56.01,56.5,56.05,464,56.01,ABL
12/27/2011,56.41,56.5,54.99,16622,56.41,ABL
12/28/2011,55.34,55.1,54.7,6999,55.34,ABL
12/29/2011,55.1,57.85,55.15,277098,55.1,ABL
12/30/2011,56.11,56.47,53.35,154564,56.11,ABL
1/2/2012,53.87,54.5,52,60371,53.87,ABL
1/3/2012,53.54,56.21,53,115069,53.54,ABL
1/4/2012,56.21,58,55.16,46257,56.21,ABL
1/5/2012,57.79,58,57.1,20769,57.79,ABL
1/6/2012,57.84,57.5,56.55,16503,57.84,ABL
1/9/2012,57.21,57.8,54.51,79798,57.21,ABL
1/10/2012,55.19,55.5,52.69,229208,55.19,ABL
1/11/2012,54.12,54.9,52.01,117197,54.12,ABL
1/12/2012,54.02,54.99,52.5,42144,54.02,ABL
1/13/2012,54.6,56.48,54.01,31627,54.6,ABL
1/16/2012,55.41,55.75,55.01,2153,55.41,ABL
1/17/2012,55.12,56.5,55.5,12493,55.12,ABL
1/18/2012,56.31,57,56,96350,56.31,ABL
1/19/2012,56.06,57.21,56.4,34994,56.06,ABL
1/20/2012,57,59.49,57.7,104409,57,ABL
1/23/2012,58.86,61.5,59.99,166522,58.86,ABL
1/24/2012,61.03,61.45,60.5,162023,61.03,ABL
1/25/2012,60.6,61.8,60.5,47646,60.6,ABL
1/26/2012,61.14,61.84,60.9,35355,61.14,ABL
1/27/2012,61.04,61.5,60,129068,61.04,ABL
1/30/2012,61.03,61.3,60,48006,61.03,ABL
1/31/2012,60.47,61.28,60,12815,60.47,ABL
2/1/2012,60.51,61,60.3,13378,60.51,ABL
2/2/2012,60.9,61.5,60.5,39154,60.9,ABL
2/3/2012,61,61.11,60,21971,61,ABL
2/6/2012,60.6,62.2,61,102551,60.6,ABL
2/7/2012,61.37,62.25,61.5,102793,61.37,ABL
2/8/2012,62.03,62.9,62,59944,62.03,ABL
2/9/2012,62.51,63,62,32101,62.51,ABL
2/10/2012,62.12,62.75,62,62070,62.12,ABL
2/13/2012,62,63.39,60.5,78752,62,ABL
2/14/2012,60.63,62,60.56,185750,60.63,ABL
2/15/2012,61.02,61.49,60.65,109131,61.02,ABL
2/16/2012,61.08,62,60.67,80692,61.08,ABL
2/17/2012,61.67,62.7,61.3,98546,61.67,ABL
2/20/2012,62,61.95,60.5,253945,62,ABL
2/21/2012,61.09,61.35,60.5,91389,61.09,ABL
2/22/2012,61.01,62.1,60.75,180638,61.01,ABL
2/23/2012,61.97,62,61.16,184032,61.97,ABL
2/24/2012,61.55,62.9,61.5,170562,61.55,ABL
2/27/2012,62.47,64.5,62.5,266102,62.47,ABL
2/28/2012,63.53,64.5,63.25,152037,63.53,ABL
2/29/2012,63.32,66,63.75,442561,63.32,ABL
3/1/2012,64.81,65.9,64.5,117554,64.81,ABL
3/2/2012,65.48,66.75,65.6,141196,65.48,ABL
3/5/2012,65.99,66.79,65.05,176668,65.99,ABL
3/6/2012,66.22,69.53,66.31,483144,66.22,ABL
3/7/2012,69.17,69.5,68.05,47587,69.17,ABL
3/8/2012,68.49,69.3,67.99,70988,68.49,ABL
3/9/2012,68.9,69.45,68.5,170725,68.9,ABL
3/12/2012,69.08,69.79,68.5,88528,69.08,ABL
3/13/2012,69,69,68,66381,69,ABL
3/14/2012,68.89,69.95,68.3,79088,68.89,ABL
3/15/2012,69.25,70,68.51,176429,69.25,ABL
3/16/2012,69.89,70.1,68.94,197473,69.89,ABL
3/19/2012,69.13,69.84,67.5,114121,69.13,ABL
3/20/2012,59.46,60.9,59.3,131601,59.46,ABL
3/21/2012,60.51,60.89,58,103162,60.51,ABL
3/22/2012,59.5,61,58.5,136618,59.5,ABL
3/26/2012,60.01,60.89,59.3,309094,60.01,ABL
3/27/2012,59.54,60.94,59.1,189370,59.54,ABL
3/28/2012,60.28,62.8,60.5,107998,60.28,ABL
3/29/2012,62.21,63,62,61158,62.21,ABL
3/30/2012,62.85,64.9,62.5,87703,62.85,ABL
4/2/2012,64.08,64.65,63.5,12842,64.08,ABL
4/3/2012,64,64.45,63,10706,64,ABL
4/4/2012,64.01,66.5,64,178359,64.01,ABL
4/5/2012,65.76,66,65.25,285761,65.76,ABL
4/6/2012,65.25,65.7,64.75,35875,65.25,ABL
4/9/2012,65,65.2,64.25,6801,65,ABL
4/10/2012,64.8,65.5,64.3,107893,64.8,ABL
4/11/2012,64.76,65.55,63.94,139194,64.76,ABL
4/12/2012,65,65,64.3,33514,65,ABL
4/13/2012,64.5,67,64.5,201644,64.5,ABL
4/16/2012,65.2,65.98,62.45,29038,65.2,ABL
4/17/2012,63.24,64.94,61.05,38127,63.24,ABL
4/18/2012,63.28,64,63,8134,63.28,ABL
4/19/2012,63.62,64.4,63.01,158311,63.62,ABL
4/20/2012,64.24,66.3,63.5,75222,64.24,ABL
4/23/2012,65.53,68.8,66,492173,65.53,ABL
4/24/2012,68.8,71.9,69.55,813881,68.8,ABL
4/25/2012,70.49,71.4,69.5,575809,70.49,ABL
4/26/2012,69.83,70.64,69,42920,69.83,ABL
4/27/2012,69.08,70,67.1,72986,69.08,ABL
4/30/2012,67.75,70,66.7,126933,67.75,ABL
5/2/2012,67.68,71.06,68.97,626264,67.68,ABL
5/3/2012,70,73.2,69,412792,70,ABL
5/4/2012,72.66,74,71.1,317312,72.66,ABL
5/7/2012,71.39,71.99,69.15,207647,71.39,ABL
5/8/2012,70.97,71.5,70.02,59012,70.97,ABL
5/9/2012,70.6,71.7,70,116766,70.6,ABL
5/10/2012,70.03,70.99,68.5,50604,70.03,ABL
5/11/2012,68.54,69.99,66,58189,68.54,ABL
5/14/2012,66.81,70,65,42780,66.81,ABL
5/15/2012,69.32,70,68.55,3705,69.32,ABL
5/16/2012,68.61,68.7,66.81,16540,68.61,ABL
5/17/2012,67.01,69,66.6,261274,67.01,ABL
5/18/2012,67,67.74,65.76,22664,67,ABL
5/21/2012,66.01,66.51,65.55,13126,66.01,ABL
5/22/2012,65.98,67.69,65.95,369235,65.98,ABL
5/23/2012,66.49,66.49,64.1,117166,66.49,ABL
5/24/2012,65.95,66.45,65.3,11488,65.95,ABL
5/25/2012,65.31,66.89,65,8786,65.31,ABL
5/28/2012,65.01,66.7,64,145627,65.01,ABL
5/29/2012,64.22,65.45,63.9,24759,64.22,ABL
5/30/2012,63.99,64,62.5,6750,63.99,ABL
5/31/2012,62.91,64.59,62.8,506,62.91,ABL
6/1/2012,64.09,65,63.69,39339,64.09,ABL
6/4/2012,64.39,65.9,64.21,48454,64.39,ABL
6/5/2012,64.25,64.99,64.25,5504,64.25,ABL
6/6/2012,64.3,64.8,63.4,1610,64.3,ABL
6/7/2012,63.55,64.5,63,66660,63.55,ABL
6/8/2012,63.16,64.9,62.25,33467,63.16,ABL
6/11/2012,63,64.19,62.25,262985,63,ABL
6/12/2012,63.68,64.94,62.55,1122668,63.68,ABL
6/13/2012,63.99,64.44,63.6,1602,63.99,ABL
6/14/2012,63.6,64.65,63.51,4119,63.6,ABL
6/15/2012,63.96,64.89,64,16729,63.96,ABL
6/18/2012,64.01,64.7,63.25,152,64.01,ABL
6/19/2012,64.01,63.9,63.5,3550,64.01,ABL
6/20/2012,63.5,65,63.3,2695,63.5,ABL
6/21/2012,64.82,64.95,63.16,5005,64.82,ABL
6/22/2012,64.55,64.74,63.32,213,64.55,ABL
6/25/2012,64.55,64.75,62.36,8649,64.55,ABL
6/26/2012,64.49,65,64,7074,64.49,ABL
6/27/2012,64.28,64.9,63,16325,64.28,ABL
6/28/2012,64.07,65,63,142500,64.07,ABL
6/29/2012,63.98,64.2,63.5,513,63.98,ABL
7/2/2012,64.18,65,64,141500,64.18,ABL
7/3/2012,64.92,64.97,64.16,34455,64.92,ABL
7/4/2012,64.37,65.9,64.5,186328,64.37,ABL
7/5/2012,64.65,64.5,64.05,2800,64.65,ABL
7/6/2012,64.07,64.85,64,46035,64.07,ABL
7/9/2012,64.25,65,64.31,33514,64.25,ABL
7/10/2012,64.61,65.5,64.5,53741,64.61,ABL
7/11/2012,64.64,65.18,64.53,54529,64.64,ABL
7/12/2012,65,67.99,65,135587,65,ABL
7/13/2012,65.79,66.5,65.5,3082,65.79,ABL
7/16/2012,65.51,66.99,65.51,4160,65.51,ABL
7/17/2012,65.93,67.5,66.1,464857,65.93,ABL
7/18/2012,67.02,69,66.99,475149,67.02,ABL
7/19/2012,68.74,69.98,68.25,42402,68.74,ABL
7/20/2012,68.26,69.9,67.5,106115,68.26,ABL
7/23/2012,68.97,69,68.8,11000,68.97,ABL
7/24/2012,69,70.49,68.7,260500,69,ABL
7/25/2012,70,70.75,69.55,151500,70,ABL
7/26/2012,70.11,71.1,70.15,45500,70.11,ABL
7/27/2012,70.52,70.1,69.5,139500,70.52,ABL
7/30/2012,70,70.5,70,45000,70,ABL
7/31/2012,70.01,70.8,70,451000,70.01,ABL
8/1/2012,70.52,71,70.4,515500,70.52,ABL
8/2/2012,70.5,70.05,69,312000,70.5,ABL
8/6/2012,70,70,70,90000,70,ABL
8/7/2012,70,71.49,69.75,446500,70,ABL
